Ticket ID,Status,Category,Software Title,Publisher,License,OS,Version,Date Received,Assign To,Date Resolved,Type,SoftwareID,companyID
ISD-2638,unassigned,,Microsoft SQL Server 2016 T-SQL Language Service,Microsoft Corporation,,Windows,13.0.14500.10,05-12-2017 15:24:40,,,,8,2
ISD-2694,unassigned,,Microsoft SQL Server 2012 (64-bit),Microsoft Corporation,,Windows,,05-12-2017 15:25:03,,,,8,2
ISD-2698,unassigned,,Microsoft SQL Server 2014 Transact-SQL ScriptDom,Microsoft Corporation,,Windows,12.1.4100.1,05-12-2017 15:25:05,,,,8,2
ISD-2699,unassigned,,Microsoft SQL Server 2012 Transact-SQL ScriptDom,Microsoft Corporation,,Windows,11.0.2100.60,05-12-2017 15:25:05,,,,8,2
ISD-2704,unassigned,,Microsoft SQL Server 2014 Management Objects  (x64),Microsoft Corporation,,Windows,12.0.2000.8,05-12-2017 15:25:07,,,,8,2
ISD-2705,unassigned,,Microsoft SQL Server 2016 Management Objects  (x64),Microsoft Corporation,,Windows,13.0.1601.5,05-12-2017 15:25:07,,,,8,2
ISD-2716,unassigned,,Microsoft SQL Server 2012 Native Client,Microsoft Corporation,,Windows,11.3.6540.0,05-12-2017 15:25:11,,,,8,2
ISD-2726,unassigned,,Microsoft SQL Server Compact 4.0 SP1 x64 ENU,Microsoft Corporation,,Windows,4.0.8876.1,05-12-2017 15:25:16,,,,8,2
ISD-2730,unassigned,,Microsoft SQL Server 2012 Setup (English),Microsoft Corporation,,Windows,11.1.3128.0,05-12-2017 15:25:17,,,,8,2
ISD-2734,unassigned,,Microsoft SQL Server 2012 Command Line Utilities,Microsoft Corporation,,Windows,11.0.2100.60,05-12-2017 15:25:19,,,,8,2
ISD-2736,unassigned,,Microsoft SQL Server 2012 RsFx Driver,Microsoft Corporation,,Windows,11.0.2100.60,05-12-2017 15:25:20,,,,8,2
ISD-2740,unassigned,,Microsoft SQL Server 2008 Setup Support Files,Microsoft Corporation,,Windows,10.3.5500.0,05-12-2017 15:25:22,,,,8,2
ISD-2745,unassigned,,Microsoft SQL Server 2016 T-SQL ScriptDom,Microsoft Corporation,,Windows,13.1.4001.0,05-12-2017 15:25:25,,,,8,2
ISD-2747,unassigned,,Microsoft SQL Server 2016 LocalDB,Microsoft Corporation,,Windows,13.1.4001.0,05-12-2017 15:25:26,,,,8,2
ISD-2778,unassigned,,Microsoft SQL Server 2017 (64-bit),Microsoft Corporation,,Windows,,05-12-2017 17:24:05,,,,8,2
ISD-2788,unassigned,,Microsoft SQL Server 2017 Setup (English),Microsoft Corporation,,Windows,14.0.1000.169,05-12-2017 17:24:06,,,,8,2
ISD-2789,unassigned,,Microsoft SQL Server 2017 RsFx Driver,Microsoft Corporation,,Windows,14.0.1000.169,05-12-2017 17:24:06,,,,8,2
ISD-2863,unassigned,,Microsoft SQL Server 2017 T-SQL Language Service,Microsoft Corporation,,Windows,14.0.1000.169,05-12-2017 17:24:14,,,,8,2
ISD-2999,unassigned,,Microsoft SQL Server 2005 Books Online (English),Microsoft Corporation,,Windows,9.00.1399.06,06-12-2017 01:38:14,,,,8,2
ISD-3001,unassigned,,Microsoft SQL Server Compact 3.5 SP1 Design Tools English,Microsoft Corporation,,Windows,3.5.5692.0,06-12-2017 01:38:14,,,,8,2
ISD-3006,unassigned,,Microsoft SQL Server 2005 Mobile [ENU] Developer Tools,Microsoft Corporation,,Windows,3.0.0.0,06-12-2017 01:38:15,,,,8,2
ISD-3013,unassigned,,Microsoft SQL Server Compact 3.5 for Devices ENU,Microsoft Corporation,,Windows,3.5.5386.0,06-12-2017 01:38:16,,,,8,2
ISD-3025,unassigned,,Microsoft SQL Server Compact 3.5 SP2 ENU,Microsoft Corporation,,Windows,3.5.8080.0,06-12-2017 01:38:19,,,,8,2
ISD-3028,unassigned,,Microsoft SQL Server Setup Support Files (English),Microsoft Corporation,,Windows,9.00.4035.00,06-12-2017 01:38:20,,,,8,2
ISD-3032,unassigned,,Microsoft SQL Server 2008 R2 Books Online,Microsoft Corporation,,Windows,10.50.1600.1,06-12-2017 01:38:21,,,,8,2
ISD-3035,unassigned,,Microsoft SQL Server System CLR Types,Microsoft Corporation,,Windows,10.50.1750.9,06-12-2017 01:38:22,,,,8,2
ISD-3044,unassigned,,Microsoft SQL Server Database Publishing Wizard 1.3,Microsoft Corporation,,Windows,10.0.1600.22,06-12-2017 01:38:25,,,,8,2
ISD-3048,unassigned,,Microsoft SQL Server Database Publishing Wizard 1.4,Microsoft Corporation,,Windows,10.1.2512.8,06-12-2017 01:38:26,,,,8,2
ISD-3051,unassigned,,Microsoft SQL Server Browser,Microsoft Corporation,,Windows,10.52.4000.0,06-12-2017 01:38:27,,,,8,2
ISD-3052,unassigned,,Microsoft SQL Server 2008 R2 Policies,Microsoft Corporation,,Windows,10.50.1600.1,06-12-2017 01:38:27,,,,8,2
ISD-3055,unassigned,,Microsoft SQL Server Compact 3.5 SP2 Query Tools ENU,Microsoft Corporation,,Windows,3.5.8080.0,06-12-2017 01:38:28,,,,8,2
ISD-3072,unassigned,,Microsoft SQL Server 2008 R2 (64-bit),Microsoft Corporation,,Windows,,06-12-2017 01:38:32,,,,8,2
ISD-3073,unassigned,,Microsoft SQL Server 2005 (64-bit),Microsoft Corporation,,Windows,,06-12-2017 01:38:33,,,,8,2
ISD-3074,unassigned,,Microsoft SQL Server 2008 R2 (64-bit),Microsoft Corporation,,Windows,,06-12-2017 01:38:33,,,,8,2
ISD-3085,unassigned,,Microsoft SQL Server System CLR Types (x64),Microsoft Corporation,,Windows,10.50.1750.9,06-12-2017 01:38:36,,,,8,2
ISD-3086,unassigned,,Microsoft SQL Server 2008 R2 Native Client,Microsoft Corporation,,Windows,10.52.4000.0,06-12-2017 01:38:37,,,,8,2
ISD-3090,unassigned,,Microsoft SQL Server VSS Writer,Microsoft Corporation,,Windows,10.52.4000.0,06-12-2017 01:38:38,,,,8,2
ISD-3097,unassigned,,Microsoft SQL Server 2005 Analysis Services (64-bit) (MSSQL2005DEV),Microsoft Corporation,,Windows,9.3.4035.00,06-12-2017 01:38:39,,,,8,2
ISD-3101,unassigned,,Microsoft SQL Server 2005 Backward compatibility,Microsoft Corporation,,Windows,8.05.2312,06-12-2017 01:38:40,,,,8,2
ISD-3104,unassigned,,Microsoft SQL Server 2008 R2 Setup (English),Microsoft Corporation,,Windows,10.52.4000.0,06-12-2017 01:38:41,,,,8,2
ISD-3108,unassigned,,Microsoft SQL Server Native Client,Microsoft Corporation,,Windows,9.00.4035.00,06-12-2017 01:38:42,,,,8,2
ISD-3112,unassigned,,Microsoft SQL Server 2005 Integration Services (64-bit),Microsoft Corporation,,Windows,9.3.4035.00,06-12-2017 01:38:43,,,,8,2
ISD-3125,unassigned,,Microsoft SQL Server 2008 R2 RsFx Driver,Microsoft Corporation,,Windows,10.52.4000.0,06-12-2017 01:38:47,,,,8,2
ISD-3126,unassigned,,Microsoft SQL Server 2005 Reporting Services (64-bit) (MSSQL2005DEV),Microsoft Corporation,,Windows,9.3.4035.00,06-12-2017 01:38:47,,,,8,2
ISD-3128,unassigned,,Microsoft SQL Server Compact 3.5 SP2 x64 ENU,Microsoft Corporation,,Windows,3.5.8080.0,06-12-2017 01:38:48,,,,8,2
ISD-3130,unassigned,,Microsoft SQL Server 2005 Notification Services (64-bit),Microsoft Corporation,,Windows,9.3.4035.00,06-12-2017 01:38:48,,,,8,2
ISD-3132,unassigned,,Microsoft SQL Server 2005 (64-bit) (MSSQL2005DEV),Microsoft Corporation,,Windows,9.3.4035.00,06-12-2017 01:38:49,,,,8,2
ISD-3136,unassigned,,Microsoft SQL Server 2005 Tools (64-bit),Microsoft Corporation,,Windows,9.3.4035.00,06-12-2017 01:38:50,,,,8,2
ISD-3230,unassigned,,Microsoft SQL Server 2008 R2,Microsoft Corporation,,Windows,,06-12-2017 03:11:10,,,,8,2
ISD-3231,unassigned,,Microsoft SQL Server 2008 R2,Microsoft Corporation,,Windows,,06-12-2017 03:11:10,,,,8,2
ISD-3266,unassigned,,Microsoft SQL Server 2012 T-SQL Language Service,Microsoft Corporation,,Windows,11.0.2100.60,06-12-2017 03:11:17,,,,8,2
ISD-3271,unassigned,,Microsoft SQL Server Data Tools Build Utilities - enu (11.1.20627.00),Microsoft Corporation,,Windows,11.1.20627.00,06-12-2017 03:11:18,,,,8,2
ISD-3274,unassigned,,Microsoft SQL Server 2012 Management Objects,Microsoft Corporation,,Windows,11.3.6020.0,06-12-2017 03:11:18,,,,8,2
ISD-3307,unassigned,,Microsoft SQL Server Compact 3.5 SP1 English,Microsoft Corporation,,Windows,3.5.5692.0,06-12-2017 03:11:26,,,,8,2
ISD-3310,unassigned,,Microsoft SQL Server Data Tools - enu (11.1.20627.00),Microsoft Corporation,,Windows,11.1.20627.00,06-12-2017 03:11:27,,,,8,2
ISD-3311,unassigned,,Microsoft SQL Server 2012 Data-Tier App Framework,Microsoft Corporation,,Windows,11.0.2316.0,06-12-2017 03:11:27,,,,8,2
ISD-3319,unassigned,,Microsoft SQL Server 2012 Express LocalDB,Microsoft Corporation,,Windows,11.0.2100.60,06-12-2017 03:11:29,,,,8,2
ISD-3336,unassigned,,Microsoft SQL Server 2012 Transact-SQL Compiler Service,Microsoft Corporation,,Windows,11.0.2100.60,06-12-2017 03:11:35,,,,8,2
ISD-3343,unassigned,,Microsoft SQL Server 2012 Management Objects  (x64),Microsoft Corporation,,Windows,11.0.2100.60,06-12-2017 03:11:37,,,,8,2
ISD-3416,unassigned,,Microsoft SQL Server 2005 Compact Edition [ENU],Microsoft Corporation,,Windows,3.1.0000,06-12-2017 03:46:07,,,,8,2
ISD-3447,unassigned,,Microsoft SQL Server 2008 (64-bit),Microsoft Corporation,,Windows,,06-12-2017 04:35:03,,,,8,2
ISD-3448,unassigned,,Microsoft SQL Server 2008 (64-bit),Microsoft Corporation,,Windows,,06-12-2017 04:35:04,,,,8,2
ISD-3453,unassigned,,Microsoft SQL Server 2008 Common Files,Microsoft Corporation,,Windows,10.1.2531.0,06-12-2017 04:35:04,,,,8,2
ISD-3457,unassigned,,Microsoft SQL Server 2008 RsFx Driver,Microsoft Corporation,,Windows,10.1.2531.0,06-12-2017 04:35:05,,,,8,2
ISD-3463,unassigned,,Microsoft SQL Server 2008 Native Client,Microsoft Corporation,,Windows,10.1.2531.0,06-12-2017 04:35:05,,,,8,2
ISD-3467,unassigned,,Microsoft SQL Server 2008 Database Engine Shared,Microsoft Corporation,,Windows,10.1.2531.0,06-12-2017 04:35:06,,,,8,2
ISD-3468,unassigned,,Microsoft SQL Server 2008 R2 Management Objects (x64),Microsoft Corporation,,Windows,10.50.1447.4,06-12-2017 04:35:06,,,,8,2
ISD-3469,unassigned,,Microsoft SQL Server 2008 Database Engine Services,Microsoft Corporation,,Windows,10.1.2531.0,06-12-2017 04:35:06,,,,8,2
ISD-3470,unassigned,,Microsoft SQL Server 2008 Database Engine Services,Microsoft Corporation,,Windows,10.1.2531.0,06-12-2017 04:35:06,,,,8,2
ISD-3569,unassigned,,Microsoft SQL Server Compact 3.5 SP2 RUS,Microsoft Corporation,,Windows,3.5.8080.0,06-12-2017 06:14:10,,,,8,2
ISD-3582,unassigned,,Microsoft SQL Server Compact 3.5 SP2 x64 RUS,Microsoft Corporation,,Windows,3.5.8080.0,06-12-2017 06:14:16,,,,8,2
ISD-3806,unassigned,,Microsoft SQL Server 2014 (64-bit),Microsoft Corporation,,Windows,,06-12-2017 07:35:18,,,,8,2
ISD-3826,unassigned,,Microsoft SQL Server 2014 RsFx Driver,Microsoft Corporation,,Windows,12.1.4100.1,06-12-2017 07:35:23,,,,8,2
ISD-3857,unassigned,,Microsoft SQL Server 2014 Setup (English),Microsoft Corporation,,Windows,12.1.4100.1,06-12-2017 07:35:33,,,,8,2
ISD-3988,unassigned,,Microsoft SQL Server 2014,Microsoft Corporation,,Windows,,06-12-2017 07:59:08,,,,8,2
ISD-4438,unassigned,,Microsoft SQL Server 2016,Microsoft Corporation,,Windows,,06-12-2017 10:18:12,,,,8,2
ISD-4444,unassigned,,Microsoft SQL Server 2016 Policies,Microsoft Corporation,,Windows,13.0.1601.5,06-12-2017 10:18:13,,,,8,2
ISD-4453,unassigned,,Microsoft SQL Server 2016 Setup (English),Microsoft Corporation,,Windows,13.1.4001.0,06-12-2017 10:18:17,,,,8,2
ISD-4457,unassigned,,Microsoft SQL Server Management Studio - 16.5,Microsoft Corporation,,Windows,13.0.16000.28,06-12-2017 10:18:18,,,,8,2
ISD-4460,unassigned,,Microsoft SQL Server Data-Tier Application Framework (x86),Microsoft Corporation,,Windows,13.0.3485.1,06-12-2017 10:18:20,,,,8,2
ISD-4679,unassigned,,Microsoft SQL Server 2016 (64-bit),Microsoft Corporation,,Windows,,06-12-2017 11:35:08,,,,8,2
ISD-4688,unassigned,,Microsoft SQL Server 2016 RsFx Driver,Microsoft Corporation,,Windows,13.1.4001.0,06-12-2017 11:35:11,,,,8,2
ISD-5132,unassigned,,Microsoft SQL Server 2008,Microsoft Corporation,,Windows,,07-12-2017 09:50:12,,,,8,2
ISD-5133,unassigned,,Microsoft SQL Server 2008,Microsoft Corporation,,Windows,,07-12-2017 09:50:12,,,,8,2
ISD-5160,unassigned,,             Microsoft SQL Server 2008,Microsoft Corporation,,Windows,10.0.1600.22,07-12-2017 09:50:16,,,,8,2
ISD-5206,unassigned,,Microsoft SQL Server 2008 Management Objects,Microsoft Corporation,,Windows,10.1.2531.0,07-12-2017 09:50:29,,,,8,2
ISD-5220,unassigned,,                                     Microsoft SQL Server,Microsoft Corporation,,Windows,10.0.1600.22,07-12-2017 09:50:33,,,,8,2
ISD-5223,unassigned,,                   Microsoft SQL Server 2008,Microsoft Corporation,,Windows,10.0.1600.22,07-12-2017 09:50:34,,,,8,2
ISD-5266,unassigned,,Microsoft SQL Server 2005,Microsoft Corporation,,Windows,,07-12-2017 17:25:09,,,,8,2
ISD-5271,unassigned,,                 Microsoft SQL Server 2005 Express Edition,Microsoft Corporation,,Windows,9.00.1399.06,07-12-2017 17:25:11,,,,8,2
ISD-5276,unassigned,,       Microsoft SQL Server 2005 Express Edition,Microsoft Corporation,,Windows,9.00.1399.06,07-12-2017 17:25:14,,,,8,2
ISD-5326,unassigned,,                          Microsoft SQL Server (       ),Microsoft Corporation,,Windows,9.00.1399.06,07-12-2017 17:25:31,,,,8,2
ISD-5910,unassigned,,Microsoft SQL Server Compact 4.0 x64 ENU,Microsoft Corporation,,Windows,4.0.8482.1,14-12-2017 04:02:27,,,,8,2
ISD-5938,unassigned,,Microsoft SQL Server Compact 3.5 SP1 x64 English,Microsoft Corporation,,Windows,3.5.5692.0,14-12-2017 04:05:34,,,,8,2
ISD-6239,unassigned,,Microsoft SQL Server 2005 Tools Express Edition,Microsoft Corporation,,Windows,9.3.4035.00,14-12-2017 06:33:39,,,,8,2
ISD-6241,unassigned,,Microsoft SQL Server 2005 Express Edition (SDE),Microsoft Corporation,,Windows,9.3.4035.00,14-12-2017 06:33:40,,,,8,2
ISD-6448,unassigned,,Microsoft SQL Server 2008 Setup Support Files (English),Microsoft Corporation,,Windows,10.0.1600.22,14-12-2017 07:52:04,,,,8,2
ISD-6449,unassigned,,Microsoft SQL Server 2008 Browser,Microsoft Corporation,,Windows,10.0.1600.22,14-12-2017 07:52:08,,,,8,2
ISD-6451,unassigned,,Microsoft SQL Server 2014 Express LocalDB,Microsoft Corporation,,Windows,12.1.4100.1,14-12-2017 07:52:26,,,,8,2
ISD-6457,unassigned,,Microsoft SQL Server 2008 Policies,Microsoft Corporation,,Windows,10.0.1600.22,14-12-2017 08:02:17,,,,8,2
ISD-6461,unassigned,,Microsoft SQL Server Compact 3.5 SP1 Query Tools English,Microsoft Corporation,,Windows,3.5.5692.0,14-12-2017 08:02:28,,,,8,2
ISD-6467,unassigned,,Microsoft SQL Server 2008 Management Studio,Microsoft Corporation,,Windows,10.0.1600.22,14-12-2017 08:02:59,,,,8,2
ISD-6468,unassigned,,Microsoft SQL Server 2008 Management Studio,Microsoft Corporation,,Windows,10.0.1600.22,14-12-2017 08:03:00,,,,8,2
ISD-7222,unassigned,,Microsoft SQL Server Desktop Engine (MICROSOFTSMLBIZ),Microsoft Corporation,,Windows,8.00.2039,21-12-2017 07:51:20,,,,8,2
ISD-2840,unassigned,,Microsoft PowerPoint MUI (English) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,05-12-2017 17:24:11,,,,9,2
ISD-3162,unassigned,,Microsoft PowerPoint MUI (Russian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,06-12-2017 02:35:07,,,,9,2
ISD-3199,unassigned,,Microsoft PowerPoint MUI (English) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 02:50:05,,,,9,2
ISD-3834,unassigned,,Microsoft PowerPoint MUI (Ukrainian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,06-12-2017 07:35:25,,,,9,2
ISD-4049,unassigned,,Microsoft PowerPoint MUI (Arabic) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 07:59:18,,,,9,2
ISD-5086,unassigned,,Microsoft PowerPoint MUI (Russian) 2013,Microsoft Corporation,,Windows,15.0.4420.1017,07-12-2017 08:26:06,,,,9,2
ISD-1993,unassigned,,Microsoft Visual Studio Tools for Applications 2.0 Runtime,Microsoft Corporation,,Windows,9.0.30729,05-12-2017 12:33:06,,,,10,2
ISD-1998,unassigned,,Microsoft Visual Studio Tools for Applications 2.0 - ENU,Microsoft Corporation,,Windows,9.0.35191,05-12-2017 12:33:08,,,,10,2
ISD-2082,unassigned,,Microsoft Visual Studio Code,Microsoft Corporation,,Windows,1.11.2,05-12-2017 13:38:17,,,,10,2
ISD-2281,unassigned,,               Microsoft Visual Studio 2010 Tools                      Office (x64) - RUS,Microsoft Corporation,,Windows,10.0.50903,05-12-2017 14:05:18,,,,10,2
ISD-2345,unassigned,,Microsoft Visual Studio Setup Configuration,Microsoft Corporation,,Windows,1.14.187.27757,05-12-2017 14:37:12,,,,10,2
ISD-2404,unassigned,,Microsoft Visual Studio Team Foundation Server 2017 RC Office Integration Language Pack (x64) - ENU,Microsoft Corporation,,Windows,15.123.27127,05-12-2017 14:37:22,,,,10,2
ISD-2416,unassigned,,Microsoft Visual Studio Team Foundation Server 2017 RC Office Integration (x64),Microsoft Corporation,,Windows,15.123.27127,05-12-2017 14:37:25,,,,10,2
ISD-2417,unassigned,,Microsoft Visual Studio 2017,Microsoft Corporation,,Windows,1.12.111.1002,05-12-2017 14:37:25,,,,10,2
ISD-2557,unassigned,,Microsoft Visual Studio 2015 Shell (Minimum),Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:24:17,,,,10,2
ISD-2563,unassigned,,Microsoft Visual Studio 2015 Update 3 Diagnostic Tools - ENU,Microsoft Corporation,,Windows,14.0.25420,05-12-2017 15:24:19,,,,10,2
ISD-2572,unassigned,,Microsoft Visual Studio 2015 Shell (Minimum) Interop Assemblies,Microsoft Corporation,,Windows,14.0.25420,05-12-2017 15:24:21,,,,10,2
ISD-2574,unassigned,,Microsoft Visual Studio 2015 Devenv Resources,Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:24:21,,,,10,2
ISD-2579,unassigned,,Microsoft Visual Studio 2015 XAML Application Timeline,Microsoft Corporation,,Windows,14.0.25431,05-12-2017 15:24:23,,,,10,2
ISD-2591,unassigned,,Microsoft Visual Studio 2015 Update 3 Diagnostic Tools - x86,Microsoft Corporation,,Windows,14.0.25431,05-12-2017 15:24:26,,,,10,2
ISD-2595,unassigned,,Microsoft Visual Studio 2015 Windows Diagnostic Tools,Microsoft Corporation,,Windows,14.0.25431,05-12-2017 15:24:27,,,,10,2
ISD-2604,unassigned,,Microsoft Visual Studio 2015 Profiling Tools,Microsoft Corporation,,Windows,14.0.25123,05-12-2017 15:24:29,,,,10,2
ISD-2617,unassigned,,Microsoft Visual Studio 2015 SDK - ENU,Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:24:33,,,,10,2
ISD-2623,unassigned,,Microsoft Visual Studio Connected Services,Microsoft Corporation,,Windows,14.0.25420,05-12-2017 15:24:35,,,,10,2
ISD-2625,unassigned,,Microsoft Visual Studio Community 2015 with Updates,Microsoft Corporation,,Windows,14.0.25420.1,05-12-2017 15:24:35,,,,10,2
ISD-2626,unassigned,,Microsoft Visual Studio Services Hub,Microsoft Corporation,,Windows,1.0.25420.01,05-12-2017 15:24:36,,,,10,2
ISD-2631,unassigned,,Microsoft Visual Studio 2015 Shell (Minimum) Resources,Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:24:37,,,,10,2
ISD-2634,unassigned,,Update for Microsoft Visual Studio 2015 (KB3165756),Microsoft Corporation,,Windows,14.0.25431,05-12-2017 15:24:38,,,,10,2
ISD-2637,unassigned,,Microsoft Visual Studio 2015 XAML Visual Diagnostics - ENU,Microsoft Corporation,,Windows,14.0.25420,05-12-2017 15:24:39,,,,10,2
ISD-2646,unassigned,,Microsoft Visual Studio 2015 Preparation,Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:24:44,,,,10,2
ISD-2647,unassigned,,Microsoft Visual Studio 2015 Preparation,Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:24:44,,,,10,2
ISD-2655,unassigned,,Microsoft Visual Studio 2015 Update 3.1 Team Explorer Language Pack - ENU,Microsoft,,Windows,14.102.25619,05-12-2017 15:24:48,,,,10,2
ISD-2658,unassigned,,Microsoft Visual Studio 2015 Update 3 Performance Debugger Web Views,Microsoft Corporation,,Windows,14.0.25420,05-12-2017 15:24:49,,,,10,2
ISD-2661,unassigned,,Microsoft Visual Studio 2015 Windows Diagnostic Tools - ENU,Microsoft Corporation,,Windows,14.0.25420,05-12-2017 15:24:49,,,,10,2
ISD-2669,unassigned,,Microsoft Visual Studio 2015 XAML Application Timeline - ENU,Microsoft Corporation,,Windows,14.0.25420,05-12-2017 15:24:53,,,,10,2
ISD-2684,unassigned,,Microsoft Visual Studio 2015 Test Tools Language Pack - ENU,Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:24:58,,,,10,2
ISD-2691,unassigned,,Microsoft Visual Studio 2015 Devenv,Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:25:02,,,,10,2
ISD-2693,unassigned,,Microsoft Visual Studio 2015 XAML Visual Diagnostics,Microsoft Corporation,,Windows,14.0.25431,05-12-2017 15:25:03,,,,10,2
ISD-2707,unassigned,,Microsoft Visual Studio 2015 Update 3 Diagnostic Tools - amd64,Microsoft Corporation,,Windows,14.0.25431,05-12-2017 15:25:08,,,,10,2
ISD-2712,unassigned,,Microsoft Visual Studio 2015 Performance Collection Tools - ENU,Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:25:10,,,,10,2
ISD-2717,unassigned,,Microsoft Visual Studio Team Foundation Server 2015 Update 3 CTP1 Storyboarding (x64),Microsoft,,Windows,14.98.25331,05-12-2017 15:25:12,,,,10,2
ISD-2720,unassigned,,Microsoft Visual Studio 2015 VsGraphics Helper Dependencies,Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:25:13,,,,10,2
ISD-2723,unassigned,,Microsoft Visual Studio 2015 Diagnostic Tools - amd64,Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:25:14,,,,10,2
ISD-2724,unassigned,,Microsoft Visual Studio Team Foundation Server 2015 Update 3 CTP1 Office Integration (x64),Microsoft,,Windows,14.98.25331,05-12-2017 15:25:15,,,,10,2
ISD-2742,unassigned,,Microsoft Visual Studio Team Foundation Server 2015 Update 3 CTP1 Storyboarding Language Pack (x64) - ENU,Microsoft,,Windows,14.98.25331,05-12-2017 15:25:23,,,,10,2
ISD-2749,unassigned,,Microsoft Visual Studio Team Foundation Server 2015 Update 3 CTP1 Office Integration Language Pack (x64) - ENU,Microsoft,,Windows,14.98.25331,05-12-2017 15:25:26,,,,10,2
ISD-2752,unassigned,,Microsoft Visual Studio 2015 Performance Collection Tools,Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:25:27,,,,10,2
ISD-2935,unassigned,,Microsoft Visual Studio 2017 Tools for Unity,Microsoft Corporation,,Windows,3.5.0.2,05-12-2017 21:17:18,,,,10,2
ISD-2956,unassigned,,Microsoft Visual Studio Team Foundation Server 2017 Office Integration (x64),Microsoft,,Windows,15.117.26928,05-12-2017 21:17:25,,,,10,2
ISD-2959,unassigned,,Microsoft Visual Studio Team Foundation Server 2017 Office Integration Language Pack (x64) - ENU,Microsoft,,Windows,15.117.26928,05-12-2017 21:17:26,,,,10,2
ISD-2979,unassigned,,Microsoft Visual Studio 2005 Team Suite - ENU Service Pack 1 (KB926601),Microsoft Corporation,,Windows,1,06-12-2017 01:38:11,,,,10,2
ISD-2983,unassigned,,Microsoft Visual Studio 2005 Team Suite - ENU,Microsoft Corporation,,Windows,,06-12-2017 01:38:12,,,,10,2
ISD-2985,unassigned,,Microsoft Visual Studio 2008 Professional Edition - ENU,Microsoft Corporation,,Windows,,06-12-2017 01:38:12,,,,10,2
ISD-2986,unassigned,,Microsoft Visual Studio 2010 Service Pack 1,Microsoft Corporation,,Windows,10.0.40219,06-12-2017 01:38:12,,,,10,2
ISD-2987,unassigned,,Microsoft Visual Studio 2010 Ultimate - ENU,Microsoft Corporation,,Windows,10.0.30319,06-12-2017 01:38:12,,,,10,2
